date	PPIACO
1959-01-01	31.700
1959-02-01	31.700
1959-03-01	31.700
1959-04-01	31.800
1959-05-01	31.800
1959-06-01	31.700
1959-07-01	31.700
1959-08-01	31.600
1959-09-01	31.700
1959-10-01	31.600
1959-11-01	31.500
1959-12-01	31.500
1960-01-01	31.600
1960-02-01	31.600
1960-03-01	31.800
1960-04-01	31.800
1960-05-01	31.700
1960-06-01	31.700
1960-07-01	31.700
1960-08-01	31.600
1960-09-01	31.600
1960-10-01	31.700
1960-11-01	31.700
1960-12-01	31.700
1961-01-01	31.800
1961-02-01	31.800
1961-03-01	31.800
1961-04-01	31.600
1961-05-01	31.500
1961-06-01	31.300
1961-07-01	31.500
1961-08-01	31.500
1961-09-01	31.500
1961-10-01	31.500
1961-11-01	31.500
1961-12-01	31.600
1962-01-01	31.700
1962-02-01	31.700
1962-03-01	31.700
1962-04-01	31.600
1962-05-01	31.500
1962-06-01	31.500
1962-07-01	31.600
1962-08-01	31.600
1962-09-01	31.900
1962-10-01	31.700
1962-11-01	31.700
1962-12-01	31.600
1963-01-01	31.600
1963-02-01	31.500
1963-03-01	31.500
1963-04-01	31.400
1963-05-01	31.500
1963-06-01	31.600
1963-07-01	31.700
1963-08-01	31.600
1963-09-01	31.600
1963-10-01	31.600
1963-11-01	31.700
1963-12-01	31.600
1964-01-01	31.800
1964-02-01	31.600
1964-03-01	31.600
1964-04-01	31.600
1964-05-01	31.500
1964-06-01	31.500
1964-07-01	31.600
1964-08-01	31.600
1964-09-01	31.700
1964-10-01	31.700
1964-11-01	31.700
1964-12-01	31.700
1965-01-01	31.800
1965-02-01	31.900
1965-03-01	31.900
1965-04-01	32.000
1965-05-01	32.100
1965-06-01	32.400
1965-07-01	32.400
1965-08-01	32.400
1965-09-01	32.400
1965-10-01	32.500
1965-11-01	32.600
1965-12-01	32.800
1966-01-01	32.900
1966-02-01	33.200
1966-03-01	33.200
1966-04-01	33.200
1966-05-01	33.200
1966-06-01	33.300
1966-07-01	33.500
1966-08-01	33.600
1966-09-01	33.600
1966-10-01	33.400
1966-11-01	33.300
1966-12-01	33.300
1967-01-01	33.400
1967-02-01	33.400
1967-03-01	33.300
1967-04-01	33.100
1967-05-01	33.300
1967-06-01	33.500
1967-07-01	33.500
1967-08-01	33.400
1967-09-01	33.400
1967-10-01	33.400
1967-11-01	33.400
1967-12-01	33.700
1968-01-01	33.800
1968-02-01	34.000
1968-03-01	34.100
1968-04-01	34.100
1968-05-01	34.200
1968-06-01	34.200
1968-07-01	34.300
1968-08-01	34.200
1968-09-01	34.400
1968-10-01	34.400
1968-11-01	34.500
1968-12-01	34.600
1969-01-01	34.800
1969-02-01	35.000
1969-03-01	35.200
1969-04-01	35.300
1969-05-01	35.500
1969-06-01	35.700
